Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Which team did Warren Jabali play for after Miami Floridians?,Denver Nuggets,Jabali played for the San Diego Conquistadors after Miami Floridians.,0.0,False,False
Which team did Warren Jabali play for after Denver Nuggets?,San Diego Sails,Jabali played for the San Diego Clippers after Denver Nuggets.,0.30769230769230765,False,False
Who was the head coach of the team Panathinaikos F.C. before Aggelos Anastasiadis?,Giorgos Kalafatis,The head coach of the team Panathinaikos F.C. before Aggelos Anastasiadis was Giorgos Donis.,0.125,False,False
Who was the head coach of the team Panathinaikos F.C. before Fernando Santos?,Aggelos Anastasiadis,The head coach of the team Panathinaikos F.C. before Fernando Santos was Victor Piturro.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. after Aggelos Anastasiadis?,Fernando Santos,The head coach of the team Panathinaikos F.C. after Aggelos Anastasiadis was Giorgos Donis.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. before Sergio Markarián?,Fernando Santos,The head coach of the team Panathinaikos F.C. before Sergio Markarián was Dušan Bajević.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. before Zdeněk Ščasný?,Itzhak Shum,The head coach of the team Panathinaikos F.C. before Zdeněk Ščasný was Dušan Bajević.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. after Itzhak Shum?,Zdeněk Ščasný,The head coach of the team Panathinaikos F.C. after Itzhak Shum was Giorgos Donis.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. after Zdeněk Ščasný?,Alberto Malesani,The head coach of the team Panathinaikos F.C. after Zdeněk Ščasný was Dušan Bajević.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. before Jasminko Velić?,Alberto Malesani,The head coach of the team Panathinaikos F.C. before Jasminko Velić was Giorgos Donis.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. after Alberto Malesani?,Jasminko Velić,The head coach of the team Panathinaikos F.C. after Alberto Malesani was Andrea Stramaccioni.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. after Jasminko Velić?,Víctor Muñoz,The head coach of the team Panathinaikos F.C. after Jasminko Velić was Dušan Bajević.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. before José Peseiro?,Víctor Muñoz,The head coach of the team Panathinaikos F.C. before José Peseiro was Víctor Muñoz.,0.25,False,False
Who was the head coach of the team Panathinaikos F.C. before Henk ten Cate?,José Peseiro,The head coach of the team Panathinaikos F.C. before Henk ten Cate was Giorgos Donis.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. before Nikos Nioplias?,Henk ten Cate,The head coach of the team Panathinaikos F.C. before Nikos Nioplias was Giorgos Paraschos.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. after Henk ten Cate?,Nikos Nioplias,The head coach of the team Panathinaikos F.C. after Henk ten Cate was Andrea Stramaccioni.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. before Jesualdo Ferreira?,Nikos Nioplias,The head coach of the team Panathinaikos F.C. before Jesualdo Ferreira was Ivan Jovanovic.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. after Nikos Nioplias?,Jesualdo Ferreira,The head coach of the team Panathinaikos F.C. after Nikos Nioplias was Giorgos Donis.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. after Jesualdo Ferreira?,Juan Ramón Rocha,The head coach of the team Panathinaikos F.C. after Jesualdo Ferreira was Andrea Stramaccioni.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. after Yannis Vonortas?,Yannis Anastasiou,Yannis Kofidis,0.5,False,False
Who was the head coach of the team Panathinaikos F.C. before Marinos Ouzounidis?,Yannis Anastasiou,The head coach of the team Panathinaikos F.C. before Marinos Ouzounidis was Giorgos Donis.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. after Yannis Anastasiou?,Marinos Ouzounidis,The head coach of the team Panathinaikos F.C. after Yannis Anastasiou was Giannis Papadimitriou.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. before Dani Poyatos?,Giorgos Donis,The head coach of the team Panathinaikos F.C. before Dani Poyatos was Xavi Gracia.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. after Giorgos Donis?,Dani Poyatos,The head coach of the team Panathinaikos F.C. after Giorgos Donis was Ivan Jovanović.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. before Sotiris Silaidopoulos?,Dani Poyatos,The head coach of the team Panathinaikos F.C. before Sotiris Silaidopoulos was Giorgos Donis.,0.0,False,False
Who was the head coach of the team Panathinaikos F.C. after Sotiris Silaidopoulos?,László Bölöni,The head coach of the team Panathinaikos F.C. after Sotiris Silaidopoulos was Giannis Papakostas.,0.0,False,False
Who was the owner of Primrose Hill Tunnel before London and North Western Railway?,London and Birmingham Railway,The owner of Primrose Hill Tunnel before London and North Western Railway was the London and Birmingham Railway.,0.3636363636363636,False,False
Who was the owner of Primrose Hill Tunnel after London and Birmingham Railway?,London and North Western Railway,The owner of Primrose Hill Tunnel after London and Birmingham Railway was London and North Western Railway.,0.45454545454545453,False,False
"Who was the owner of Primrose Hill Tunnel before London, Midland and Scottish Railway?",London and North Western Railway,"The owner of Primrose Hill Tunnel before London, Midland and Scottish Railway was Great Central Railway.",0.2857142857142857,False,False
Who was the owner of Primrose Hill Tunnel after London and North Western Railway?,"London, Midland and Scottish Railway",The owner of Primrose Hill Tunnel after London and North Western Railway was London and North Western Railway.,0.2608695652173913,False,False
"Who was the owner of Primrose Hill Tunnel after London, Midland and Scottish Railway?",British Rail,"The owner of Primrose Hill Tunnel after London, Midland and Scottish Railway was British Railways.",0.11764705882352941,False,False
Who was the owner of Primrose Hill Tunnel before Railtrack?,British Rail,The owner of Primrose Hill Tunnel before Railtrack was the London and Birmingham Railway Company.,0.0,False,False
Who was the owner of Primrose Hill Tunnel after British Rail?,Railtrack,The owner of Primrose Hill Tunnel after British Rail was the London Underground.,0.0,False,False
Who was the owner of Primrose Hill Tunnel before Network Rail?,Railtrack,The London and Birmingham Railway Company,0.0,False,False
"Which position did William Hayes Fisher, 1st Baron Downham hold before Member of the 24th Parliament of the United Kingdom?",Member of the 23rd Parliament of the United Kingdom,"Member of the 24th Parliament of the United Kingdom
Explanation: William Hayes Fisher, 1st Baron Downham was a Member of the 24th Parliament of the United Kingdom.",0.3333333333333333,False,False
"Which position did William Hayes Fisher, 1st Baron Downham hold after Member of the 23rd Parliament of the United Kingdom?",Member of the 24th Parliament of the United Kingdom,"Member of the 24th Parliament of the United Kingdom
Explanation: William Hayes Fisher, 1st Baron Downham was a British politician. He was a Member of the 23rd Parliament of the United Kingdom and Member of the 24th Parliament of the United Kingdom.",0.2745098039215686,False,False
"Which position did William Hayes Fisher, 1st Baron Downham hold after Member of the 24th Parliament of the United Kingdom?",Member of the 25th Parliament of the United Kingdom,"Member of the 25th Parliament of the United Kingdom
Explanation: William Hayes Fisher, 1st Baron Downham was a British politician. He was Member of the 24th Parliament of the United Kingdom and Member of the 25th Parliament of the United Kingdom.",0.27999999999999997,False,False
"Which position did William Hayes Fisher, 1st Baron Downham hold after Member of the 25th Parliament of the United Kingdom?",Member of the 26th Parliament of the United Kingdom,"Member of the 26th Parliament of the United Kingdom
Explanation: William Hayes Fisher, 1st Baron Downham was a British politician. He was Member of the 25th Parliament of the United Kingdom and Member of the 26th Parliament of the United Kingdom.",0.27999999999999997,False,False
"Which position did William Hayes Fisher, 1st Baron Downham hold before Member of the 27th Parliament of the United Kingdom?",Member of the 26th Parliament of the United Kingdom,"Member of the 27th Parliament of the United Kingdom
Explanation: William Hayes Fisher, 1st Baron Downham was a Member of the 27th Parliament of the United Kingdom.",0.3333333333333333,False,False
"Which position did William Hayes Fisher, 1st Baron Downham hold after Member of the 26th Parliament of the United Kingdom?",Member of the 27th Parliament of the United Kingdom,"Member of the 27th Parliament of the United Kingdom
Explanation: William Hayes Fisher, 1st Baron Downham was a British politician. He was Member of the 26th Parliament of the United Kingdom and Member of the 27th Parliament of the United Kingdom.",0.27999999999999997,False,False
"Which position did William Hayes Fisher, 1st Baron Downham hold before Member of the 29th Parliament of the United Kingdom?",Financial Secretary to the Treasury,"Member of the 28th Parliament of the United Kingdom
Explanation: William Hayes Fisher, 1st Baron Downham was a Member of the 28th Parliament of the United Kingdom. He was a Member of the 29th Parliament of the United Kingdom.",0.045454545454545456,False,False
Who was the head coach of the team Frosinone Calcio before Marco Baroni?,Moreno Longo,The head coach of the team Frosinone Calcio before Marco Baroni was Roberto Stellone.,0.0,False,False
Who was the head coach of the team Frosinone Calcio before Alessandro Nesta?,Marco Baroni,The head coach of the team Frosinone Calcio before Alessandro Nesta was Roberto Stellone.,0.0,False,False
Who was the head coach of the team Frosinone Calcio after Marco Baroni?,Alessandro Nesta,The head coach of the team Frosinone Calcio after Marco Baroni was Fabio Grosso.,0.0,False,False
Which political party did Jordi Xuclà belong to after Democratic Convergence of Catalonia?,Catalan European Democratic Party,Democratic Convergence of Catalonia,0.25,False,False
Which political party did Jordi Xuclà belong to before Partit Nacionalista de Catalunya?,Catalan European Democratic Party,Partit Socialista Unificat de Catalunya,0.0,False,False
Which political party did Jordi Xuclà belong to after Catalan European Democratic Party?,Partit Nacionalista de Catalunya,Catalan European Democratic Party,0.0,False,False
Who was the head coach of the team PEC Zwolle before John Stegeman?,Jaap Stam,Ron de Groot,0.0,False,False
