Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Who was the head coach of the team Legia Warsaw before Dariusz Kubicki?,Jerzy Kopa,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Jerzy Kopa?,Dariusz Kubicki,"1. Janusz Wójcik
2. Janusz Kowalik
3. Janusz Kowalski
4. Janusz Kowalski
5. Janusz Kowalski
6. Janusz Kowalski
7. Janusz Kowalski
8. Janusz Kowalski
9. Janusz Kowalski
10. Janusz Kowalski
11. Janusz Kowalski",0.0,False,False
Who was the head coach of the team Legia Warsaw before Dragan Okuka?,Franciszek Smuda,,0.0,False,False
Who was the head coach of the team Legia Warsaw before Dariusz Wdowczyk?,Krzysztof Gawara,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Krzysztof Gawara?,Dariusz Wdowczyk,Jan Urban,0.0,False,False
Who was the head coach of the team Legia Warsaw before Jacek Zieliński?,Dariusz Wdowczyk,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Dariusz Wdowczyk?,Jacek Zieliński,"1. Marek Piotrowski
2. Marek Piotrowski
3. Marek Piotrowski
4. Marek Piotrowski
5. Marek Piotrowski
6. Marek Piotrowski
7. Marek Piotrowski
8. Marek Piotrowski
9. Marek Piotrowski
10. Marek Piotrowski
11. Marek Piotrowski",0.0,False,False
Who was the head coach of the team Legia Warsaw before Stefan Białas?,Jan Urban,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Jan Urban?,Stefan Białas,Jan Urban,0.0,False,False
Who was the head coach of the team Legia Warsaw before Henning Berg?,Maciej Skorża,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Maciej Skorża?,Henning Berg,"1. Marek Piotrowski
2. Marek Piotrowski
3. Marek Piotrowski
4. Marek Piotrowski
5. Marek Piotrowski
6. Marek Piotrowski
7. Marek Piotrowski
8. Marek Piotrowski
9. Marek Piotrowski
10. Marek Piotrowski
11. Marek Piotrowski",0.0,False,False
Who was the head coach of the team Legia Warsaw before Stanislav Cherchesov?,Henning Berg,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Henning Berg?,Stanislav Cherchesov,1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33.,0.0,False,False
Who was the head coach of the team Legia Warsaw before Jacek Magiera?,Besnik Hasi,"1. Marek Barta
2. Marek Barta
3. Marek Barta
4. Marek Barta
5. Marek Barta
6. Marek Barta
7. Marek Barta
8. Marek Barta
9. Marek Barta
10. Marek Barta
11. Marek Barta
12. Marek Barta
13. Marek Barta
14. Marek Barta
15",0.0,False,False
Who was the head coach of the team Legia Warsaw after Besnik Hasi?,Jacek Magiera,"1. Marek Barta
2. Marek Barta
3. Marek Barta
4. Marek Barta
5. Marek Barta
6. Marek Barta
7. Marek Barta
8. Marek Barta
9. Marek Barta
10. Marek Barta
11. Marek Barta
12. Marek Barta
13. Marek Barta
14. Marek Barta
15",0.0,False,False
Who was the head coach of the team Legia Warsaw before Dean Klafurić?,Romeo Jozak,,0.0,False,False
Who was the head coach of the team Legia Warsaw after Dean Klafurić?,Ricardo Sá Pinto,"1. Marek Papszun
2. Marek Papszun
3. Marek Papszun
4. Marek Papszun
5. Marek Papszun
6. Marek Papszun
7. Marek Papszun
8. Marek Papszun
9. Marek Papszun
10. Marek Papszun
11. Marek Papszun",0.0,False,False
Who was the head coach of the team Legia Warsaw before Czesław Michniewicz?,Ricardo Sá Pinto,,0.0,False,False
Who was the head coach of the team Legia Warsaw before Aleksandar Vuković?,Czesław Michniewicz,,0.0,False,False
Who was the head coach of the team Legia Warsaw before Kosta Runjaić?,Aleksandar Vuković,"1. Kosta Runjaić
2. Kosta Runjaić
3. Kosta Runjaić
4. Kosta Runjaić
5. Kosta Runjaić
6. Kosta Runjaić
7. Kosta Runjaić
8. Kosta Runjaić
9. Kosta Runjaić
10. Kosta Runjaić
11. Kosta Runjaić",0.0,False,False
Which team did Jukka Sauso play for before Helsingin Jalkapalloklubi?,Finland national football team,FC Honka,0.0,False,False
Which team did Jukka Sauso play for after Finland national football team?,Helsingin Jalkapalloklubi,Finland national football team,0.0,False,False
Which team did Jukka Sauso play for after Helsingin Jalkapalloklubi?,Jönköpings Södra IF,FC Honka,0.0,False,False
Which team did Juan Fernando Quintero play for before Orsomarso S.C.?,Envigado Fútbol Club,,0.0,False,False
Which team did Juan Fernando Quintero play for before Delfino Pescara 1936?,Orsomarso S.C.,,0.0,False,False
Which team did Juan Fernando Quintero play for after Orsomarso S.C.?,Delfino Pescara 1936,Juan Fernando Quintero played for Independiente Medellín after Orsomarso S.C.,0.0,False,False
Which team did Cem Can play for after Bugsaş Spor?,Ankara Demirspor,,0.0,False,False
Which team did Cem Can play for after Ankara Demirspor?,İstanbulspor A.Ş.,1.,0.0,False,False
Which team did Cem Can play for after İstanbulspor A.Ş.?,Sivasspor,1,0.0,False,False
Which team did Cem Can play for before MKE Ankaragücü?,Sivasspor,1.,0.0,False,False
Which team did Cem Can play for after Sivasspor?,MKE Ankaragücü,1. Fenerbahçe,0.0,False,False
Which team did Cem Can play for after MKE Ankaragücü?,Gençlerbirliği S.K.,Beşiktaş JK,0.0,False,False
Which team did Cem Can play for before Kayseri Erciyesspor?,Gençlerbirliği S.K.,1,0.0,False,False
Which team did Cem Can play for after Gençlerbirliği S.K.?,Kayseri Erciyesspor,Beşiktaş J.K.,0.0,False,False
Which team did Cem Can play for before Kayserispor?,Kayseri Erciyesspor,1,0.0,False,False
Which team did Cem Can play for after Kayseri Erciyesspor?,Kayserispor,Bursaspor,0.0,False,False
Which position did James Brokenshire hold before Member of the 55th Parliament of the United Kingdom?,Member of the 54th Parliament of the United Kingdom,"Member of Parliament for Hornchurch
Explanation: James Brokenshire was a Member of Parliament for Hornchurch.",0.25,False,False
Which position did James Brokenshire hold after Member of the 54th Parliament of the United Kingdom?,Member of the 55th Parliament of the United Kingdom,Secretary of State for Northern Ireland,0.13333333333333333,False,False
Which position did James Brokenshire hold before Member of the 56th Parliament of the United Kingdom?,Member of the 55th Parliament of the United Kingdom,Member of Parliament,0.5,False,False
Which position did James Brokenshire hold before Member of the 58th Parliament of the United Kingdom?,"Secretary of State for Housing, Communities and Local Government",Member of Parliament,0.16666666666666666,False,False
"Which position did James Brokenshire hold after Secretary of State for Housing, Communities and Local Government?",Member of the 58th Parliament of the United Kingdom,Secretary of State for Northern Ireland,0.13333333333333333,False,False
Which employer did Harrison B. Tordoff work for before University of Minnesota?,University of Michigan,University of Minnesota,0.6666666666666666,False,False
Which employer did Harrison B. Tordoff work for after University of Michigan?,University of Minnesota,University of Michigan,0.6666666666666666,False,False
"Which position did James Prior, Baron Prior hold after Member of the 42nd Parliament of the United Kingdom?",Member of the 43rd Parliament of the United Kingdom,Member of the 42nd Parliament of the United Kingdom,0.6666666666666666,False,False
"Which position did James Prior, Baron Prior hold before Member of the 44th Parliament of the United Kingdom?",Member of the 43rd Parliament of the United Kingdom,Member of the 43rd Parliament of the United Kingdom,0.7777777777777778,True,True
"Which position did James Prior, Baron Prior hold before Member of the 45th Parliament of the United Kingdom?",Member of the 44th Parliament of the United Kingdom,Member of the 45th Parliament of the United Kingdom,0.6666666666666666,False,False
"Which position did James Prior, Baron Prior hold before Leader of the House of Commons?","Minister of Agriculture, Fisheries and Food",Secretary of State for Northern Ireland,0.16666666666666666,False,False
"Which position did James Prior, Baron Prior hold before Member of the 47th Parliament of the United Kingdom?",Shadow Home Secretary,Member of the 46th Parliament of the United Kingdom,0.0,False,False
"Which position did James Prior, Baron Prior hold before Secretary of State for Northern Ireland?",Secretary of State for Employment,Secretary of State for Northern Ireland,0.7272727272727272,False,False
"Which position did James Prior, Baron Prior hold after Secretary of State for Employment?",Secretary of State for Northern Ireland,Secretary of State for Northern Ireland,1.0,True,True
Which employer did Frank Peters Jr. work for after KGBX-FM?,Arkansas Gazette,KZRG,0.0,False,False
Which employer did Frank Peters Jr. work for before Rome Daily American?,Springfield News-Leader,Frank Peters Jr. worked for Rome Daily American before Rome Daily American.,0.0,False,False
Which employer did Frank Peters Jr. work for after Springfield News-Leader?,Rome Daily American,Springfield News-Leader,0.0,False,False
Which employer did Frank Peters Jr. work for before St. Louis Post-Dispatch?,Rome Daily American,St. Louis Globe-Democrat,0.0,False,False
Who was the chair of Catalan Unity before Jaume Pol?,Llorenç Planes,Jordi Pujol,0.0,False,False
Who was the chair of Catalan Unity before Brice Lafontaine?,Jaume Roure,Brice Lafontaine,0.0,False,False
Who was the chair of Catalan Unity after Jaume Roure?,Brice Lafontaine,Jordi Pujol,0.0,False,False
Where was Val Ackerman educated before University of Virginia?,Hopewell Valley Central High School,University of Virginia,0.0,False,False
Where was Val Ackerman educated after University of Virginia?,UCLA School of Law,Georgetown University,0.0,False,False
Which employer did Simone Young work for before Hochschule für Musik und Theater Hamburg?,Opera Australia,,0.0,False,False
Which employer did Simone Young work for before Sydney Symphony Orchestra?,Hochschule für Musik und Theater Hamburg,,0.0,False,False
Which employer did Simone Young work for after Hochschule für Musik und Theater Hamburg?,Sydney Symphony Orchestra,,0.0,False,False
Which employer did Richard Dawkins work for before University of Oxford?,"University of California, Berkeley","University of California, Berkeley",1.0,True,True
"Which employer did Richard Dawkins work for after University of California, Berkeley?",University of Oxford,"University of California, Berkeley",0.5714285714285715,False,False
Which employer did Richard Dawkins work for before New College of the Humanities?,University of Oxford,Oxford University,0.8,False,False
Who was the head of Úbeda before Manuel Fernández Peña?,Guillermo Rojas Galey,Manuel Fernández Peña was the head of Úbeda before Manuel Fernández Peña.,0.0,False,False
Who was the head of Úbeda after Guillermo Rojas Galey?,Manuel Fernández Peña,Juan Antonio Sánchez,0.0,False,False
Who was the head of Úbeda before Arsenio Moreno Mendoza?,Manuel Fernández Peña,Arsenio Moreno Mendoza was the head of Úbeda before Arsenio Moreno Mendoza.,0.0,False,False
Who was the head of Úbeda after Manuel Fernández Peña?,Arsenio Moreno Mendoza,Manuel Fernández Peña,0.0,False,False
Who was the head of Úbeda after Arsenio Moreno Mendoza?,Juan José Pérez Padilla,José María Moreno Mendoza,0.25,False,False
Who was the head of Úbeda before Marcelino Sánchez Ruiz?,Juan José Pérez Padilla,Marcelino Sánchez Ruiz was the head of Úbeda before Marcelino Sánchez Ruiz.,0.0,False,False
