Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 8 year and 6 month after Apr, 1599","Oct, 1607","8 year and 6 month after Apr, 1599 is 8 year and 6 month after Apr, 1607",False,6.0,False
"What is the time 9 year and 8 month after Aug, 1618","Apr, 1628","9 years and 8 months after Aug, 1618 is 9 years and 8 months after Aug, 1627",False,8.0,False
"What is the time 2 year and 8 month after Jun, 1060","Feb, 1063",1062-08-02,False,6.0,False
"What is the time 6 year and 8 month after Nov, 1190","Jul, 1197","6 year and 8 month after Nov, 1190 is 6 year and 8 month after Nov, 1196",False,8.0,False
"What is the time 6 year and 5 month after Dec, 1677","May, 1684",1677-12-06 + 6 years + 5 months = 1683-05-06,False,16.0,False
"What is the time 4 year after Jan, 1620","Jan, 1624",2024,False,4800.0,True
"What is the time 4 year and 6 month after Oct, 1151","Apr, 1156",1155-10-04,False,6.0,False
"What is the time 9 year and 3 month after Jun, 1699","Sep, 1708",1712-06-09,False,45.0,True
"What is the time 10 month after Jan, 1528","Nov, 1528",1528-01-10 + 10 month = 1528-11-10,False,10.0,False
"What is the time 8 year after Jul, 1499","Jul, 1507",1517,False,114.0,True
"What is the time 6 month after Jan, 1344","Jul, 1344",1345-02-06,False,7.0,True
"What is the time 5 year and 1 month after Aug, 1085","Sep, 1090",1091-08-01,False,11.0,True
"What is the time 7 year and 5 month after Feb, 1844","Jul, 1851","7 years and 5 months after Feb, 1844 is 7 years and 5 months after Feb, 1844.",False,89.0,False
"What is the time 7 year and 6 month after Mar, 1982","Sep, 1989",1989-03-07,False,6.0,False
"What is the time 1 year and 11 month after Sep, 1861","Aug, 1863",1862-09-01,False,11.0,False
"What is the time 5 year after May, 1906","May, 1911",1906-05-05 + 5 years = 1911-05-05,False,4.0,False
"What is the time 6 year and 6 month after Mar, 1480","Sep, 1486","6 year and 6 month after Mar, 1480 is 6 year and 6 month after Mar, 1486",False,6.0,False
"What is the time 4 year and 5 month after Jun, 1370","Nov, 1374",1374-06-05,False,5.0,False
"What is the time 5 year and 6 month after Dec, 1993","Jun, 1999",1998-12-06,False,6.0,False
"What is the time 2 year and 5 month after Jun, 1389","Nov, 1391",1405-06-01,False,163.0,True
"What is the time 6 year and 11 month after Apr, 1445","Mar, 1452","6 year and 11 month after Apr, 1445 is Apr, 1451",False,11.0,False
"What is the time 5 year and 2 month after Aug, 1314","Oct, 1319","5 years and 2 months after Aug, 1314 is 5 years and 2 months after Aug, 1319",False,2.0,False
"What is the time 5 year and 3 month after Jul, 1113","Oct, 1118",2018-10-11,False,10800.0,True
"What is the time 3 year and 11 month after May, 1231","Apr, 1235",1234-05-03,False,11.0,False
"What is the time 3 year and 6 month after May, 1387","Nov, 1390","3 year and 6 month after May, 1387 is 3 year and 6 month after May, 1390",False,6.0,False
"What is the time 5 year and 8 month after Nov, 1435","Jul, 1441","5 years and 8 months after Nov, 1435 is Nov, 1440",False,8.0,False
"What is the time 10 year and 1 month after Sep, 1739","Oct, 1749","10 years and 1 month after Sep, 1739 is Sep, 1749",False,1.0,False
"What is the time 7 year and 12 month after Sep, 1086","Sep, 1094","7 year and 12 month after Sep, 1086 is 7 year and 12 month after Sep, 1093",False,12.0,False
"What is the time 10 year and 12 month after Sep, 1772","Sep, 1783","10 year and 12 month after Sep, 1772 is 10 year and 12 month after Sep, 1782",False,12.0,False
"What is the time 4 year and 3 month after Apr, 2016","Jul, 2020",2016-04-04 00:00:00 + 4 years 3 months 0 days 0 hours 0 minutes 0 seconds = 2020-07-04 00:00:00,False,6.0,False
"What is the time 3 year and 5 month after May, 1217","Oct, 1220","3 year and 5 month after May, 1217 is 3 year and 5 month after May, 1220",False,5.0,False
"What is the time 9 year and 8 month after Jul, 1526","Mar, 1536","9 year and 8 month after Jul, 1526 is 9 year and 8 month after Jul, 1535",False,8.0,False
"What is the time 7 year and 8 month after Oct, 1940","Jun, 1948",1948-10-08,False,4.0,True
"What is the time 10 year after Apr, 1552","Apr, 1562","10 years after Apr, 1552 is Apr, 1662",False,1200.0,True
"What is the time 8 year and 8 month after May, 1645","Jan, 1654",1645-05-08 + 8 year and 8 month = 1653-01-08,False,12.0,False
"What is the time 7 year and 1 month after May, 1352","Jun, 1359",1359-05-01,False,1.0,False
"What is the time 1 year and 11 month after Dec, 1734","Nov, 1736",1735-12-01,False,11.0,False
"What is the time 2 year and 11 month after Nov, 1273","Oct, 1276","2 year and 11 month after Nov, 1273 is 2 year and 11 month after Nov, 1275",False,11.0,False
"What is the time 2 year and 1 month after Apr, 1685","May, 1687",1687-04-01,False,1.0,False
"What is the time 4 year and 8 month after Nov, 1514","Jul, 1519",1518-11-04,False,8.0,False
"What is the time 1 year after Aug, 1369","Aug, 1370",1369-08-01 + 1 year = 1370-08-01,False,7.0,False
"What is the time 1 year and 1 month after Aug, 1364","Sep, 1365",1365-08-01,False,1.0,False
"What is the time 5 year and 5 month after Feb, 1229","Jul, 1234","5 year and 5 month after Feb, 1229 is 5 year and 5 month after Feb, 1234",False,5.0,False
"What is the time 3 year and 10 month after Oct, 1437","Aug, 1441","3 year and 10 month after Oct, 1437 is Oct, 1440",False,10.0,False
"What is the time 3 year and 3 month after Oct, 1168","Jan, 1172",1171-11-03,False,2.0,False
"What is the time 7 year and 9 month after Nov, 1515","Aug, 1523","7 year and 9 month after Nov, 1515 is 7 year and 9 month after Nov, 1522",False,9.0,False
"What is the time 5 year and 2 month after Jul, 1587","Sep, 1592",2022-07-09,False,5158.0,True
"What is the time 5 year and 2 month after Apr, 1503","Jun, 1508",1508-04-02,False,2.0,False
"What is the time 10 month after Apr, 1205","Feb, 1206",1206-04-10,False,2.0,True
"What is the time 5 year and 2 month after Mar, 1092","May, 1097","5 year and 2 month after Mar, 1092 is 5 year and 2 month after Mar, 1097",False,2.0,False
"What is the time 3 year and 6 month after Jan, 1004","Jul, 1007",2006-01-01,False,11982.0,True
"What is the time 9 year and 1 month after Oct, 1165","Nov, 1174","9 years and 1 month after Oct, 1165 is Oct, 1174",False,1.0,False
"What is the time 9 year and 12 month after Apr, 1992","Apr, 2002","9 year and 12 month after Apr, 1992 is 9 year and 12 month after Apr, 2001",False,12.0,False
"What is the time 1 year and 5 month after Dec, 1978","May, 1980","1 year and 5 month after Dec, 1978 is 1 year and 5 month after Dec, 1979",False,5.0,False
"What is the time 7 year and 4 month after Mar, 1483","Jul, 1490","7 year and 4 month after Mar, 1483 is 7 year and 4 month after Mar, 1490",False,4.0,False
"What is the time 6 year after Mar, 1990","Mar, 1996",1996,False,2.0,False
"What is the time 1 year and 8 month after Sep, 1299","May, 1301","1 year and 8 month after Sep, 1299 is Oct, 1300",False,7.0,False
"What is the time 7 year and 5 month after Oct, 1888","Mar, 1896",1915-10-01,False,235.0,True
"What is the time 3 year and 12 month after Apr, 1530","Apr, 1534","3 year and 12 month after Apr, 1530 is Apr, 1533",False,12.0,False
"What is the time 2 year and 9 month after Apr, 1343","Jan, 1346",1345-04-09,False,9.0,False
"What is the time 8 year and 7 month after Aug, 1179","Mar, 1188","8 year and 7 month after Aug, 1179 is 8 year and 7 month after Aug, 1187",False,7.0,False
"What is the time 5 year and 6 month after Jul, 1650","Jan, 1656",1655-07-06,False,6.0,False
"What is the time 6 year and 9 month after Sep, 1862","Jun, 1869",1872-09-06,False,39.0,True
"What is the time 1 year and 4 month after Sep, 1652","Jan, 1654",1653-09-01,False,4.0,False
"What is the time 2 year and 5 month after Sep, 1790","Feb, 1793",1792-10-05,False,4.0,False
"What is the time 7 year and 4 month after Jul, 1726","Nov, 1733",1726-07-04 + 7 year and 4 month = 1733-11-04,False,10.0,False
"What is the time 7 year and 7 month after Aug, 2005","Mar, 2013",2013-02-07,False,1.0,False
"What is the time 6 year and 6 month after May, 1679","Nov, 1685",1679-05-06 + 6 year and 6 month = 1685-11-06,False,10.0,False
"What is the time 5 year and 9 month after Jul, 1647","Apr, 1653",1647-07-09 + 5 years + 9 months = 1652-04-18,False,15.0,False
"What is the time 8 year and 9 month after May, 1365","Feb, 1374","8 year and 9 month after May, 1365 is 8 year and 9 month after May, 1373",False,9.0,False
"What is the time 4 year and 7 month after Jan, 1256","Aug, 1260","4 year and 7 month after Jan, 1256 is 4 year and 7 month after Jan, 1260",False,7.0,False
"What is the time 9 year and 5 month after Jul, 1505","Dec, 1514",2014-07-15,False,5995.0,True
"What is the time 9 year and 10 month after Nov, 1774","Sep, 1784",1783-11-10,False,10.0,False
"What is the time 8 year after Nov, 1674","Nov, 1682",1676-11-08,False,72.0,False
"What is the time 7 year and 1 month after Jul, 1822","Aug, 1829",1829-07-01,False,1.0,False
"What is the time 3 year and 8 month after Jun, 1366","Feb, 1370","3 year and 8 month after Jun, 1366 is 3 year and 8 month after Jun, 1369",False,8.0,False
"What is the time 1 year and 9 month after May, 1050","Feb, 1052","1 year and 9 month after May, 1050 is May, 1052",False,3.0,True
"What is the time 6 year and 6 month after Nov, 1201","May, 1208","6 year and 6 month after Nov, 1201 is 6 year and 6 month after Nov, 1207",False,6.0,False
"What is the time 6 year and 5 month after Jul, 1217","Dec, 1223","6 year and 5 month after Jul, 1217 is 6 year and 5 month after Jul, 1223",False,5.0,False
"What is the time 3 year and 5 month after Jan, 1807","Jun, 1810","3 year and 5 month after Jan, 1807 is 3 year and 5 month after Jan, 1807",False,41.0,False
"What is the time 5 year and 9 month after Aug, 1882","May, 1888",1887-08-09,False,9.0,False
"What is the time 5 year and 10 month after Sep, 1663","Jul, 1669",1668-10-05,False,9.0,False
"What is the time 6 year and 11 month after Aug, 1065","Jul, 1072",1065-08-06 + 6 year and 11 month = 1071-07-17,False,18.0,False
"What is the time 10 year and 12 month after Feb, 1076","Feb, 1087","10 year and 12 month after Feb, 1076 is 10 year and 12 month after Feb, 1086",False,12.0,False
"What is the time 12 month after Mar, 1423","Mar, 1424","Apr, 1424",False,1.0,True
"What is the time 10 year and 7 month after Oct, 1686","May, 1697",1697-10-07,False,5.0,True
"What is the time 3 year and 6 month after Feb, 1925","Aug, 1928",1928-02-06,False,6.0,False
"What is the time 9 year and 5 month after Apr, 1547","Sep, 1556","9 year and 5 month after Apr, 1547 is 9 year and 5 month after Apr, 1556",False,5.0,False
"What is the time 8 year and 6 month after Jul, 1798","Jan, 1807",1805-07-14,False,18.0,False
"What is the time 4 year and 3 month after Mar, 1531","Jun, 1535",1535-03-04,False,3.0,False
"What is the time 2 year and 4 month after Jul, 1737","Nov, 1739",1739-07-01,False,4.0,False
"What is the time 10 year and 2 month after Oct, 1065","Dec, 1075","10 years and 2 months after Oct, 1065 is Oct, 1075",False,2.0,False
"What is the time 10 year and 4 month after Dec, 1301","Apr, 1312",1405,False,1113.0,True
"What is the time 4 year and 9 month after Apr, 1396","Jan, 1401",2022-04-04 00:00:00,False,7455.0,True
"What is the time 2 year and 9 month after Mar, 1186","Dec, 1188","2 year and 9 month after Mar, 1186 is 2 year and 9 month after Mar, 1188",False,9.0,False
"What is the time 9 year and 7 month after Jul, 1707","Feb, 1717",2016-07-14,False,3593.0,True
"What is the time 8 year and 10 month after Apr, 1945","Feb, 1954",2013-04-14,False,710.0,True
"What is the time 1 year and 3 month after Nov, 1544","Feb, 1546",1547-02-01,False,12.0,True
"What is the time 5 year and 12 month after Dec, 1334","Dec, 1340","5 years and 12 months after Dec, 1334 is 5 years and 12 months after Dec, 1334",False,72.0,False
"What is the time 7 year and 2 month after Feb, 1220","Apr, 1227","7 years and 2 months after Feb, 1220 is 7 years and 2 months after Feb, 1227",False,2.0,False
"What is the time 9 year and 2 month after Jul, 1470","Sep, 1479",1479-07-11,False,2.0,False
"What is the time 6 year and 1 month after Jan, 1587","Feb, 1593",1587-01-06 + 6 years + 1 month = 1593-07-06,False,1.0,False
"What is the time 5 year and 3 month after Jun, 1334","Sep, 1339","5 year and 3 month after Jun, 1334 is 5 year and 3 month after Jun, 1339",False,3.0,False
"What is the time 5 year and 2 month after Jun, 1479","Aug, 1484","5 year and 2 month after Jun, 1479 is 5 year and 2 month after Jun, 1484",False,2.0,False
"What is the time 5 year and 7 month after Jan, 1185","Aug, 1190","5 year and 7 month after Jan, 1185 is 5 year and 7 month after Jan, 1190",False,7.0,False
"What is the time 1 year and 11 month after Jan, 1089","Dec, 1090","1 year and 11 month after Jan, 1089 is Jan, 1091",False,1.0,True
"What is the time 9 year and 10 month after Nov, 1639","Sep, 1649",2029-11-09,False,4562.0,True
"What is the time 9 year and 1 month after May, 1217","Jun, 1226","9 years and 1 month after May, 1217 is May, 1226",False,1.0,False
"What is the time 6 month after Aug, 1763","Feb, 1764","Dec, 1763",False,2.0,False
"What is the time 7 year and 8 month after Jul, 1116","Mar, 1124","7 year and 8 month after Jul, 1116 is 7 year and 8 month after Jul, 1123",False,8.0,False
"What is the time 6 year and 8 month after Mar, 1274","Nov, 1280","6 year and 8 month after Mar, 1274 is 6 year and 8 month after Mar, 1280",False,8.0,False
"What is the time 7 year and 12 month after Oct, 1131","Oct, 1139",1138-10-07,False,12.0,False
"What is the time 3 year and 7 month after Apr, 1943","Nov, 1946",1946-04-01,False,7.0,False
"What is the time 8 year and 1 month after Jun, 1391","Jul, 1399",2020-06-08,False,7451.0,True
"What is the time 5 year and 2 month after Mar, 1038","May, 1043","5 year and 2 month after Mar, 1038 is 5 year and 2 month after Mar, 1043",False,2.0,False
"What is the time 3 year and 12 month after Dec, 1003","Dec, 1007",2006-12-03,False,11988.0,True
"What is the time 4 year and 9 month after May, 1170","Feb, 1175","4 year and 9 month after May, 1170 is 4 year and 9 month after May, 1174",False,9.0,False
"What is the time 7 year and 11 month after Jun, 1702","May, 1710",1709-06-17,False,11.0,False
"What is the time 7 year and 2 month after Jun, 1306","Aug, 1313","7 year and 2 month after Jun, 1306 is 7 year and 2 month after Jun, 1313",False,2.0,False
"What is the time 7 year and 12 month after Jun, 1556","Jun, 1564","7 year and 12 month after Jun, 1556 is 7 year and 12 month after Jun, 1563",False,12.0,False
"What is the time 6 year and 3 month after Apr, 1182","Jul, 1188","6 year and 3 month after Apr, 1182 is Apr, 1188",False,3.0,False
"What is the time 2 year and 6 month after Dec, 1896","Jun, 1899",1900-01-01 00:00:00,False,7.0,True
"What is the time 4 year and 1 month after Jul, 1450","Aug, 1454",1454-07-01,False,1.0,False
"What is the time 4 year and 6 month after Sep, 1417","Mar, 1422",2019-09-04,False,7170.0,True
"What is the time 1 year and 10 month after Jun, 1985","Apr, 1987","Jul, 1986",False,9.0,False
"What is the time 1 year and 5 month after Sep, 1919","Feb, 1921","1 year and 5 month after Sep, 1919 is 1 year and 5 month after Sep, 1920",False,5.0,False
"What is the time 2 year and 12 month after Oct, 1553","Oct, 1556",1555-10-02,False,12.0,False
"What is the time 7 year and 1 month after Jan, 1893","Feb, 1900",1900-01-01 00:00:00,False,1.0,False
"What is the time 4 year and 4 month after Aug, 1029","Dec, 1033",1033-08-04,False,4.0,False
"What is the time 10 year and 7 month after Sep, 1127","Apr, 1138","10 year and 7 month after Sep, 1127 is 10 year and 7 month after Sep, 1137",False,7.0,False
"What is the time 8 year and 7 month after Mar, 1260","Oct, 1268",2028-03-13,False,9113.0,True
"What is the time 2 year and 1 month after Feb, 1864","Mar, 1866",1866-02-01,False,1.0,False
"What is the time 10 year and 5 month after Jan, 1198","Jun, 1208","10 years and 5 months after Jan, 1198 is Jan, 1209",False,7.0,True
"What is the time 4 year and 10 month after Jun, 1070","Apr, 1075",1074-10-04,False,6.0,False
"What is the time 1 year and 7 month after Sep, 1488","Apr, 1490","1 year and 7 month after Sep, 1488 is Sep, 1489",False,7.0,False
