Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 10 years before Aug, 1756","Aug, 1746","1756-10 = 1746
1746-01-01 = 1746-08-01
1746-08-01 = Mon, 1746",False,7.0,False
"What is the time 1 year and 7 month before Sep, 1078","Feb, 1077",,False,,False
"What is the time 1 year and 5 month before Aug, 1675","Mar, 1674",,False,,False
"What is the time 2 year and 3 month before Apr, 1879","Jan, 1877",1876-12-01,False,1.0,False
"What is the time 1 year and 6 month before Jun, 1783","Dec, 1781","May, 1782",False,5.0,True
"What is the time 6 year and 4 month before Nov, 1622","Jul, 1616",1622-11-06,False,76.0,True
"What is the time 7 months before Jul, 1811","Dec, 1810","May, 1810",False,7.0,False
"What is the time 4 year and 7 month before Jun, 1679","Nov, 1674",,False,,False
"What is the time 2 year and 2 month before Aug, 1335","Jun, 1333",,False,,False
"What is the time 10 year and 4 month before Sep, 1362","May, 1352",,False,,False
"What is the time 10 year and 10 month before Aug, 1729","Oct, 1718",,False,,False
"What is the time 6 year and 4 month before Jul, 1515","Mar, 1509",,False,,False
"What is the time 6 year and 2 month before Dec, 1039","Oct, 1033",,False,,False
"What is the time 1 year and 4 month before Aug, 1960","Apr, 1959",,False,,False
"What is the time 8 year and 3 month before Apr, 1435","Jan, 1427",,False,,False
"What is the time 7 year and 3 month before Feb, 1190","Nov, 1182","1 year and 3 months before Feb, 1190 is 1 year and 3 months before Feb, 1190.",False,87.0,True
"What is the time 5 year and 7 month before Apr, 1076","Sep, 1070",,False,,False
"What is the time 2 year and 4 month before Dec, 1677","Aug, 1675",,False,,False
"What is the time 3 year and 3 month before Jul, 1220","Apr, 1217",,False,,False
"What is the time 5 year and 6 month before Jan, 1496","Jul, 1490","5 years and 6 months before Jan, 1496 is 5 years and 6 months before Jan, 1491. So, the answer is 5 years and 6 months before Jan, 1491 is 5 years and 6 months before Jan, 1491 is 5 years and 6 months before Jan, 1491 is 5 years and 6 months before Jan, 1491 is 5 years and 6 months before Jan,",False,66.0,True
"What is the time 9 year and 4 month before Jul, 1048","Mar, 1039",,False,,False
"What is the time 10 year and 5 month before Feb, 1691","Sep, 1680","10 years and 5 months before Feb, 1691 is 10 years and 5 months before Feb, 1691.",False,125.0,True
"What is the time 9 year and 5 month before Aug, 1947","Mar, 1938",,False,,False
"What is the time 1 year and 12 month before Jul, 1350","Jul, 1348","Jun, 1348",False,1.0,False
"What is the time 8 year and 3 month before Jul, 1572","Apr, 1564",,False,,False
"What is the time 3 year and 12 month before Nov, 1448","Nov, 1444",,False,,False
"What is the time 2 year and 12 month before Dec, 1963","Dec, 1960",,False,,False
"What is the time 10 year and 7 month before May, 1254","Oct, 1243",1253-10-07,False,120.0,True
"What is the time 10 year and 4 month before Sep, 1824","May, 1814",,False,,False
"What is the time 9 year and 11 month before Nov, 1051","Dec, 1041",,False,,False
"What is the time 3 year and 7 month before Oct, 1237","Mar, 1234",,False,,False
"What is the time 6 year and 11 month before Oct, 1118","Nov, 1111",,False,,False
"What is the time 7 year and 12 month before Dec, 1531","Dec, 1523","1. Convert the given date to a number of days. 2. Subtract the number of days from the current date. 3. Convert the number of days to a date. 4. Format the date as 'Mon, YYYY'.",False,,False
"What is the time 7 year and 7 month before Aug, 1771","Jan, 1764",1771-07-08,False,90.0,True
"What is the time 9 year and 2 month before Apr, 1964","Feb, 1955",,False,,False
"What is the time 8 year and 12 month before Sep, 1593","Sep, 1584",,False,,False
"What is the time 3 year and 2 month before Nov, 1568","Sep, 1565",1565-11-01,False,2.0,True
"What is the time 3 year and 11 month before Oct, 1489","Nov, 1485",1486-11-10,False,12.0,True
"What is the time 1 year and 3 month before May, 1255","Feb, 1254","1 year and 3 month before May, 1255 is 1 year and 3 month before May, 1254.",False,15.0,True
"What is the time 10 year and 10 month before Mar, 1336","May, 1325",,False,,False
"What is the time 6 year and 10 month before Jan, 1413","Mar, 1406","1413-6-10 = 1407-02-01 = Mon, 1407",False,10.0,True
"What is the time 4 year and 11 month before Jun, 2014","Jul, 2009",,False,,False
"What is the time 4 year and 6 month before Feb, 1542","Aug, 1537",1540-02-04,False,30.0,True
"What is the time 2 year and 1 month before Sep, 1647","Aug, 1645",,False,,False
"What is the time 7 months before Apr, 1642","Sep, 1641","Feb, 1641",False,7.0,False
"What is the time 10 year and 1 month before Nov, 1689","Oct, 1679",,False,,False
"What is the time 4 year and 7 month before Jan, 1964","Jun, 1959",1960-01-01,False,7.0,True
"What is the time 6 year and 5 month before Apr, 1556","Nov, 1549",,False,,False
"What is the time 4 year and 11 month before Nov, 1970","Dec, 1965",,False,,False
"What is the time 6 years before Mar, 1171","Mar, 1165",,False,,False
"What is the time 4 year and 2 month before Sep, 1105","Jul, 1101",,False,,False
"What is the time 9 year and 8 month before May, 1623","Sep, 1613",1623-9-8 = 1604-10-1 = 1604-10-01 = 1604-10-01 = 1604-10-01 = 1604-10-01 = 1604-10-01 = 1604-10-01 = 1604-10-01 = 1604-10-01 = 1604-10-01 = 1604-10-01 = 1604-,False,116.0,False
"What is the time 1 year and 6 month before Mar, 1378","Sep, 1376",,False,,False
"What is the time 8 year and 12 month before Nov, 1690","Nov, 1681",1690-8-12-Nov = 1682-11-29,False,2.0,True
"What is the time 4 year and 9 month before Jun, 1009","Sep, 1004",,False,,False
"What is the time 7 year and 2 month before Jun, 1070","Apr, 1063",,False,,False
"What is the time 4 year and 12 month before May, 1401","May, 1396",1401-04-12,False,59.0,True
"What is the time 3 year and 8 month before Sep, 1407","Jan, 1404",,False,,False
"What is the time 7 year and 9 month before Dec, 1291","Mar, 1284",,False,,False
"What is the time 9 year and 1 month before Jul, 1454","Jun, 1445",,False,,False
"What is the time 10 year and 7 month before Sep, 1703","Feb, 1693",,False,,False
"What is the time 7 year and 10 month before Dec, 1600","Feb, 1593",,False,,False
"What is the time 8 year and 10 month before Dec, 1610","Feb, 1602",,False,,False
"What is the time 5 year and 6 month before Sep, 1880","Mar, 1875",,False,,False
"What is the time 10 year and 2 month before Oct, 2017","Aug, 2007",,False,,False
"What is the time 2 years before Jul, 1241","Jul, 1239",,False,,False
"What is the time 8 year and 1 month before Nov, 1497","Oct, 1489",,False,,False
"What is the time 2 year and 8 month before Nov, 1434","Mar, 1432",,False,,False
"What is the time 5 year and 5 month before Aug, 1999","Mar, 1994",,False,,False
"What is the time 4 years before Aug, 1612","Aug, 1608",1612-08-04,False,48.0,True
"What is the time 9 year and 5 month before Mar, 2014","Oct, 2004",,False,,False
"What is the time 2 year and 11 month before Aug, 1076","Sep, 1073",,False,,False
"What is the time 10 year and 7 month before Feb, 1055","Jul, 1044",,False,,False
"What is the time 4 year and 10 month before Nov, 1939","Jan, 1935",,False,,False
"What is the time 10 months before Mar, 1706","May, 1705",,False,,False
"What is the time 3 year and 3 month before Jan, 1186","Oct, 1182",1182-11-01,False,1.0,True
"What is the time 5 year and 12 month before Aug, 1306","Aug, 1300",,False,,False
"What is the time 10 year and 7 month before Oct, 1519","Mar, 1509",,False,,False
"What is the time 1 year and 9 month before Jul, 1465","Oct, 1463",,False,,False
"What is the time 8 year and 12 month before Apr, 1456","Apr, 1447",,False,,False
"What is the time 8 year and 4 month before Oct, 1092","Jun, 1084",,False,,False
"What is the time 2 year and 1 month before Dec, 1167","Nov, 1165",,False,,False
"What is the time 7 year and 9 month before Nov, 1206","Feb, 1199",,False,,False
"What is the time 9 year and 6 month before Sep, 1258","Mar, 1249",,False,,False
"What is the time 9 year and 4 month before May, 1532","Jan, 1523","9 years and 4 months before May, 1532 is 9 years and 4 months before May, 1523. This is 9 years and 4 months before May, 1523. This is 9 years and 4 months before May, 1523. This is 9 years and 4 months before May, 1523. This is 9 years and 4 months before May, 1523. This is 9 years and 4",False,112.0,True
"What is the time 10 year and 4 month before Mar, 1194","Nov, 1183",,False,,False
"What is the time 3 year and 10 month before May, 1371","Jul, 1367",1371-03-10,False,44.0,True
"What is the time 10 year and 12 month before Apr, 1787","Apr, 1776",,False,,False
"What is the time 3 year and 4 month before May, 1623","Jan, 1620",1620-05-01,False,4.0,True
"What is the time 1 year and 4 month before Nov, 1408","Jul, 1407",,False,,False
"What is the time 2 year and 6 month before Dec, 1761","Jun, 1759",,False,,False
"What is the time 9 years before Aug, 1337","Aug, 1328","Mon, 1328",False,7.0,False
"What is the time 8 year and 9 month before Apr, 1916","Jul, 1907",,False,,False
"What is the time 5 year and 1 month before Oct, 1575","Sep, 1570",,False,,False
"What is the time 9 year and 6 month before Apr, 1927","Oct, 1917",,False,,False
"What is the time 2 year and 7 month before Aug, 1309","Jan, 1307",,False,,False
"What is the time 2 year and 12 month before Jan, 1033","Jan, 1030",1031-02-01,False,13.0,True
"What is the time 7 year and 12 month before Mar, 1764","Mar, 1756",,False,,False
"What is the time 2 year and 9 month before Oct, 1446","Jan, 1444",,False,,False
"What is the time 5 year and 5 month before Jan, 1219","Aug, 1213",,False,,False
"What is the time 7 year and 11 month before Aug, 1442","Sep, 1434",,False,,False
"What is the time 1 year and 6 month before Sep, 1597","Mar, 1596",,False,,False
"What is the time 4 year and 3 month before Jan, 1914","Oct, 1909",,False,,False
"What is the time 6 year and 10 month before May, 1067","Jul, 1060",1060-10-6,False,6.0,False
"What is the time 3 year and 10 month before Oct, 1005","Dec, 1001",,False,,False
"What is the time 9 year and 8 month before Sep, 1681","Jan, 1672",,False,,False
"What is the time 10 year and 4 month before Dec, 1236","Aug, 1226",,False,,False
"What is the time 1 year and 9 month before Feb, 1872","May, 1870",1871-02-01,False,9.0,True
"What is the time 2 year and 4 month before Jan, 1302","Sep, 1299",,False,,False
"What is the time 7 year and 9 month before Jun, 1397","Sep, 1389",,False,,False
"What is the time 10 year and 3 month before Feb, 1926","Nov, 1915",1922-11-01,False,84.0,True
"What is the time 9 year and 6 month before Sep, 1285","Mar, 1276",,False,,False
"What is the time 2 year and 6 month before May, 1244","Nov, 1241",,False,,False
"What is the time 2 year and 2 month before Apr, 1260","Feb, 1258",,False,,False
"What is the time 2 year and 10 month before Jul, 1038","Sep, 1035",,False,,False
"What is the time 7 year and 12 month before Feb, 1348","Feb, 1340",1340-12-02,False,10.0,True
"What is the time 8 year and 10 month before Jul, 1439","Sep, 1430",,False,,False
"What is the time 3 years before Aug, 1319","Aug, 1316",,False,,False
"What is the time 6 year and 4 month before Jun, 1048","Feb, 1042",,False,,False
"What is the time 5 year and 2 month before Aug, 1687","Jun, 1682",,False,,False
"What is the time 7 year and 9 month before May, 1812","Aug, 1804",1812-05-01 - 7 years - 9 months = 1804-07-01,False,7.0,False
"What is the time 9 year and 6 month before Jul, 1317","Jan, 1308",,False,,False
"What is the time 4 year and 10 month before Apr, 1916","Jun, 1911",,False,,False
"What is the time 4 year and 1 month before Sep, 1279","Aug, 1275",,False,,False
"What is the time 4 year and 8 month before Mar, 1356","Jul, 1351",,False,,False
"What is the time 3 year and 12 month before Oct, 1849","Oct, 1845",,False,,False
"What is the time 3 year and 11 month before Feb, 1506","Mar, 1502",1502-11-02,False,8.0,True
"What is the time 8 year and 11 month before Jul, 1886","Aug, 1877",,False,,False
"What is the time 8 year and 3 month before Mar, 1682","Dec, 1673",,False,,False
"What is the time 3 year and 11 month before Oct, 1617","Nov, 1613",,False,,False
"What is the time 5 year and 6 month before Jan, 1740","Jul, 1734","5 years and 6 months before Jan, 1740 is 5 years and 6 months before Jan, 1740.",False,66.0,True
"What is the time 8 year and 12 month before Nov, 1985","Nov, 1976",,False,,False
"What is the time 2 year and 6 month before May, 1015","Nov, 1012",1013-06-01,False,7.0,True
"What is the time 4 year and 6 month before Jan, 1000","Jul, 995",,False,,False
"What is the time 9 year and 12 month before Oct, 1413","Oct, 1403",,False,,False
"What is the time 4 year and 2 month before Apr, 1047","Feb, 1043",,False,,False
"What is the time 1 year and 10 month before May, 1733","Jul, 1731",1732-05-01,False,10.0,True
"What is the time 6 years before Apr, 1491","Apr, 1485","6 years before Apr, 1491 is Mon, 1485",False,72.0,True
"What is the time 3 year and 3 month before Nov, 1337","Aug, 1334",,False,,False
"What is the time 6 year and 10 month before Apr, 1988","Jun, 1981",,False,,False
"What is the time 9 year and 1 month before Jul, 1847","Jun, 1838",,False,,False
"What is the time 3 years before Oct, 1562","Oct, 1559",1562-10-01 + 3 years = 1565-10-01,False,63.0,True
"What is the time 1 year and 4 month before Jul, 1810","Mar, 1809","May, 1809",False,2.0,True
"What is the time 1 year and 9 month before Jan, 1104","Apr, 1102",,False,,False
"What is the time 10 year and 1 month before Jul, 1794","Jun, 1784",,False,,False
"What is the time 3 year and 1 month before Dec, 1352","Nov, 1349",,False,,False
"What is the time 8 year and 12 month before Sep, 1364","Sep, 1355",,False,,False
"What is the time 1 year and 12 month before Aug, 1243","Aug, 1241",,False,,False
"What is the time 4 year and 11 month before Jan, 1736","Feb, 1731",1731-11-01,False,9.0,True
"What is the time 9 year and 9 month before Aug, 1451","Nov, 1441",,False,,False
"What is the time 10 months before Oct, 1421","Dec, 1420",,False,,False
"What is the time 7 year and 1 month before Jul, 1589","Jun, 1582",,False,,False
"What is the time 9 year and 1 month before Feb, 1925","Jan, 1916",1925-02-01 - 9 years - 1 month = 1915-11-01,False,12.0,False
"What is the time 8 year and 4 month before Apr, 1982","Dec, 1973",,False,,False
"What is the time 9 year and 2 month before Feb, 1068","Dec, 1058",,False,,False
"What is the time 1 year and 9 month before Feb, 1352","May, 1350",,False,,False
"What is the time 2 year and 11 month before Apr, 1281","May, 1278",,False,,False
"What is the time 10 year and 2 month before May, 1797","Mar, 1787","10 years and 2 months before May, 1797 is 10 years and 2 months before May, 1797.",False,122.0,True
"What is the time 6 year and 10 month before Jul, 1607","Sep, 1600",,False,,False
"What is the time 10 year and 1 month before Apr, 1841","Mar, 1831",,False,,False
"What is the time 1 month before Sep, 1378","Aug, 1378","Aug, 1377",False,12.0,False
"What is the time 8 year and 9 month before Jul, 1384","Oct, 1375",,False,,False
"What is the time 8 year and 2 month before Jan, 1166","Nov, 1157",1163-02-01,False,63.0,True
"What is the time 6 year and 3 month before Jan, 1108","Oct, 1101",1101-06-03,False,4.0,False
