Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 4 year and 11 month before Aug, 1241","Sep, 1236","Sep, 1236",True,0.0,False
"What is the time 10 year and 1 month before Jan, 1585","Dec, 1574","Dec, 1574",True,0.0,False
"What is the time 2 year and 1 month before May, 1112","Apr, 1110","Apr, 1110",True,0.0,False
"What is the time 5 year and 3 month before Jun, 1520","Mar, 1515","Mar, 1515",True,0.0,False
"What is the time 3 year and 2 month before May, 1742","Mar, 1739","Mar, 1739",True,0.0,False
"What is the time 10 year and 7 month before Apr, 1384","Sep, 1373","Sep, 1373",True,0.0,False
"What is the time 3 year and 4 month before May, 1793","Jan, 1790","Jan, 1790",True,0.0,False
"What is the time 9 year and 8 month before Jun, 1070","Oct, 1060","Oct, 1060",True,0.0,False
"What is the time 6 year and 12 month before Nov, 2005","Nov, 1998","Nov, 1998",True,0.0,False
"What is the time 2 year and 11 month before Dec, 1413","Jan, 1411","Jan, 1411",True,0.0,False
"What is the time 4 year and 11 month before Mar, 1414","Apr, 1409","Apr, 1409",True,0.0,False
"What is the time 6 year and 5 month before Oct, 1259","May, 1253","May, 1253",True,0.0,False
"What is the time 7 year and 3 month before Aug, 1513","May, 1506","May, 1506",True,0.0,False
"What is the time 4 year and 4 month before Dec, 1313","Aug, 1309","Aug, 1309",True,0.0,False
"What is the time 5 year and 12 month before Aug, 1600","Aug, 1594","Aug, 1594",True,0.0,False
"What is the time 8 year and 2 month before Dec, 1290","Oct, 1282","Oct, 1282",True,0.0,False
"What is the time 4 year and 8 month before Mar, 1773","Jul, 1768","Jul, 1768",True,0.0,False
"What is the time 4 year and 8 month before Sep, 1478","Jan, 1474","Jan, 1474",True,0.0,False
"What is the time 9 year and 4 month before Mar, 1501","Nov, 1491","Nov, 1491",True,0.0,False
"What is the time 2 year and 8 month before Oct, 1627","Feb, 1625","Feb, 1625",True,0.0,False
"What is the time 8 year and 10 month before Feb, 1144","Apr, 1135","Apr, 1135",True,0.0,False
"What is the time 4 year and 6 month before Dec, 1649","Jun, 1645","Jun, 1645",True,0.0,False
"What is the time 6 year and 4 month before Mar, 1387","Nov, 1380","Nov, 1380",True,0.0,False
"What is the time 5 year and 11 month before Sep, 1356","Oct, 1350","Oct, 1350",True,0.0,False
"What is the time 2 year and 8 month before Jun, 1175","Oct, 1172","Oct, 1172",True,0.0,False
"What is the time 10 year and 4 month before Nov, 2002","Jul, 1992","Jul, 1992",True,0.0,False
"What is the time 10 year and 12 month before May, 1277","May, 1266","May, 1266",True,0.0,False
"What is the time 7 year and 6 month before Dec, 1665","Jun, 1658","Jun, 1658",True,0.0,False
"What is the time 5 year and 6 month before Jul, 1803","Jan, 1798","Jan, 1798",True,0.0,False
"What is the time 9 year and 8 month before Sep, 1846","Jan, 1837","Jan, 1837",True,0.0,False
"What is the time 9 year and 3 month before Jun, 1857","Mar, 1848","Mar, 1848",True,0.0,False
"What is the time 10 year and 9 month before Jan, 1949","Apr, 1938","Apr, 1938",True,0.0,False
"What is the time 4 months before Jul, 1518","Mar, 1518",":// Mar, 1518",True,0.0,False
"What is the time 4 years before Apr, 1300","Apr, 1296",":// Apr, 1296",True,0.0,False
"What is the time 3 year and 12 month before Aug, 1896","Aug, 1892","Aug, 1892",True,0.0,False
"What is the time 7 year and 11 month before Sep, 1104","Oct, 1096","Oct, 1096",True,0.0,False
"What is the time 6 year and 7 month before Jan, 1271","Jun, 1264","Jun, 1264",True,0.0,False
"What is the time 2 year and 12 month before May, 1742","May, 1739","May, 1739",True,0.0,False
"What is the time 5 year and 4 month before Mar, 1338","Nov, 1332","Nov, 1332",True,0.0,False
"What is the time 2 year and 4 month before Jul, 1805","Mar, 1803","Mar, 1803",True,0.0,False
"What is the time 3 year and 1 month before Sep, 1572","Aug, 1569","Aug, 1569",True,0.0,False
"What is the time 2 year and 8 month before Apr, 1161","Aug, 1158","Aug, 1158",True,0.0,False
"What is the time 10 year and 6 month before Apr, 1993","Oct, 1982","Oct, 1982",True,0.0,False
"What is the time 4 year and 11 month before Dec, 1287","Jan, 1283","Jan, 1283",True,0.0,False
"What is the time 3 year and 11 month before Feb, 1204","Mar, 1200","Mar, 1200",True,0.0,False
"What is the time 6 year and 12 month before Sep, 1836","Sep, 1829","Sep, 1829",True,0.0,False
"What is the time 8 months before Dec, 1652","Apr, 1652",":// Apr, 1652",True,0.0,False
"What is the time 5 year and 9 month before Feb, 1807","May, 1801","May, 1801",True,0.0,False
"What is the time 9 year and 7 month before Sep, 1112","Feb, 1103","Feb, 1103",True,0.0,False
"What is the time 4 year and 10 month before Jan, 1825","Mar, 1820","Mar, 1820",True,0.0,False
"What is the time 1 month before Apr, 1461","Mar, 1461",".Sep, 1460",False,6.0,False
"What is the time 10 year and 7 month before Sep, 1972","Feb, 1962","Feb, 1962",True,0.0,False
"What is the time 4 year and 10 month before Jul, 1341","Sep, 1336","Sep, 1336",True,0.0,False
"What is the time 9 year and 7 month before Oct, 1815","Mar, 1806","Mar, 1806",True,0.0,False
"What is the time 4 year and 2 month before Mar, 1916","Jan, 1912","Jan, 1912",True,0.0,False
"What is the time 9 year and 2 month before May, 1875","Mar, 1866","Mar, 1866",True,0.0,False
"What is the time 10 year and 10 month before Aug, 1645","Oct, 1634","Oct, 1634",True,0.0,False
"What is the time 10 year and 5 month before Aug, 1030","Mar, 1020","Mar, 1020",True,0.0,False
"What is the time 1 year and 1 month before Jun, 1413","May, 1412","May, 1412",True,0.0,False
"What is the time 6 year and 4 month before Nov, 1078","Jul, 1072","Jul, 1072",True,0.0,False
"What is the time 9 year and 2 month before Aug, 1524","Jun, 1515","Jun, 1515",True,0.0,False
"What is the time 1 year and 12 month before Nov, 1596","Nov, 1594","Nov, 1594",True,0.0,False
"What is the time 6 years before Oct, 1177","Oct, 1171",A,False,,False
"What is the time 4 year and 2 month before Jul, 1088","May, 1084","May, 1084",True,0.0,False
"What is the time 10 year and 4 month before Mar, 1271","Nov, 1260","Nov, 1260",True,0.0,False
"What is the time 3 year and 4 month before May, 1792","Jan, 1789","Jan, 1789",True,0.0,False
"What is the time 4 year and 1 month before Jan, 1105","Dec, 1100","Dec, 1100",True,0.0,False
"What is the time 6 year and 1 month before Jul, 1992","Jun, 1986","Jun, 1986",True,0.0,False
"What is the time 5 year and 9 month before Jan, 1519","Apr, 1513","Apr, 1513",True,0.0,False
"What is the time 10 months before Jan, 1028","Mar, 1027",".Sep, 1027",False,6.0,True
"What is the time 1 year before Aug, 1848","Aug, 1847",":// Aug, 1847",True,0.0,False
"What is the time 3 years before May, 1900","May, 1897",":// May, 1897",True,0.0,False
"What is the time 3 year and 1 month before Mar, 1280","Feb, 1277","Feb, 1277",True,0.0,False
"What is the time 5 year and 7 month before Dec, 1243","May, 1238","May, 1238",True,0.0,False
"What is the time 10 year and 5 month before Aug, 1674","Mar, 1664","Mar, 1664",True,0.0,False
"What is the time 7 year and 9 month before Sep, 1351","Dec, 1343","Dec, 1343",True,0.0,False
"What is the time 3 year and 2 month before Sep, 1791","Jul, 1788","Jul, 1788",True,0.0,False
"What is the time 4 year and 8 month before Nov, 1997","Mar, 1993","Mar, 1993",True,0.0,False
"What is the time 6 year and 10 month before Jul, 1602","Sep, 1595","Sep, 1595",True,0.0,False
"What is the time 3 year and 8 month before Jul, 1589","Nov, 1585","Nov, 1585",True,0.0,False
"What is the time 5 year and 8 month before Aug, 1552","Dec, 1546","Dec, 1546",True,0.0,False
"What is the time 1 year and 9 month before Sep, 1253","Dec, 1251","Dec, 1251",True,0.0,False
"What is the time 7 years before Oct, 1817","Oct, 1810",":// Oct, 1810",True,0.0,False
"What is the time 3 year and 5 month before Oct, 1931","May, 1928","May, 1928",True,0.0,False
"What is the time 9 year and 1 month before Jun, 1981","May, 1972","May, 1972",True,0.0,False
"What is the time 10 year and 1 month before Mar, 1270","Feb, 1260","Feb, 1260",True,0.0,False
"What is the time 3 years before Sep, 1268","Sep, 1265","Seph, 1265",False,8.0,False
"What is the time 6 year and 9 month before Mar, 1101","Jun, 1094","Jun, 1094",True,0.0,False
"What is the time 3 year and 12 month before Apr, 2007","Apr, 2003","Apr, 2003",True,0.0,False
"What is the time 5 year and 8 month before Feb, 1569","Jun, 1563","Jun, 1563",True,0.0,False
"What is the time 10 year and 7 month before Jun, 1884","Nov, 1873","Nov, 1873",True,0.0,False
"What is the time 3 months before Sep, 1775","Jun, 1775",":// Jun, 1775",True,0.0,False
"What is the time 12 months before Mar, 1822","Mar, 1821",":// Mar, 1821",True,0.0,False
"What is the time 3 years before Apr, 1039","Apr, 1036",":// Apr, 1036
Answer: Apr, 1042",True,0.0,False
"What is the time 1 month before Sep, 1997","Aug, 1997",":// Aug, 1997",True,0.0,False
"What is the time 6 year and 3 month before Feb, 1450","Nov, 1443","Nov, 1443",True,0.0,False
"What is the time 6 year and 10 month before May, 1258","Jul, 1251","Jul, 1251",True,0.0,False
"What is the time 2 year and 2 month before Mar, 1777","Jan, 1775","Jan, 1775",True,0.0,False
"What is the time 5 years before Mar, 1754","Mar, 1749",":// Mar, 1749",True,0.0,False
"What is the time 7 year and 9 month before Sep, 1814","Dec, 1806","Dec, 1806",True,0.0,False
"What is the time 10 year and 5 month before Oct, 1849","May, 1839","May, 1839",True,0.0,False
"What is the time 9 year and 3 month before Apr, 1079","Jan, 1070","Jan, 1070",True,0.0,False
"What is the time 10 year and 12 month before Oct, 1731","Oct, 1720","Oct, 1720",True,0.0,False
"What is the time 10 year and 1 month before Feb, 1187","Jan, 1177","Jan, 1177",True,0.0,False
"What is the time 5 year and 5 month before Jun, 1074","Jan, 1069","Jan, 1069",True,0.0,False
"What is the time 4 years before Jul, 1885","Jul, 1881",":// Jul, 1881",True,0.0,False
"What is the time 10 year and 5 month before Mar, 1397","Oct, 1386","Oct, 1386",True,0.0,False
"What is the time 9 year and 3 month before Feb, 1359","Nov, 1349","Nov, 1349",True,0.0,False
"What is the time 6 year and 6 month before Mar, 1176","Sep, 1169","Sep, 1169",True,0.0,False
"What is the time 9 year and 4 month before Jan, 1365","Sep, 1355","Sep, 1355",True,0.0,False
"What is the time 3 year and 3 month before Sep, 1378","Jun, 1375","Jun, 1375",True,0.0,False
"What is the time 3 year and 3 month before Nov, 1798","Aug, 1795","Aug, 1795",True,0.0,False
"What is the time 5 year and 6 month before Jan, 1596","Jul, 1590","Jul, 1590",True,0.0,False
"What is the time 10 year and 10 month before Dec, 1687","Feb, 1677","Feb, 1677",True,0.0,False
"What is the time 3 year and 7 month before Sep, 1759","Feb, 1756","Feb, 1756",True,0.0,False
"What is the time 1 year and 9 month before Dec, 1811","Mar, 1810","Mar, 1810",True,0.0,False
"What is the time 10 year and 2 month before Mar, 1286","Jan, 1276","Jan, 1276",True,0.0,False
"What is the time 10 year and 2 month before Dec, 1263","Oct, 1253","Oct, 1253",True,0.0,False
"What is the time 8 year and 10 month before Aug, 1669","Oct, 1660","Oct, 1660",True,0.0,False
"What is the time 9 year and 8 month before Mar, 1216","Jul, 1206","Jul, 1206",True,0.0,False
"What is the time 1 year and 9 month before Jul, 1982","Oct, 1980","Oct, 1980",True,0.0,False
"What is the time 1 year and 6 month before Dec, 2012","Jun, 2011","Jun, 2011",True,0.0,False
"What is the time 2 year and 12 month before Aug, 1496","Aug, 1493","Aug, 1493",True,0.0,False
"What is the time 7 year and 6 month before Dec, 1180","Jun, 1173","Jun, 1173",True,0.0,False
"What is the time 4 year and 7 month before Feb, 1822","Jul, 1817","Jul, 1817",True,0.0,False
"What is the time 9 year and 6 month before Mar, 1876","Sep, 1866","Sep, 1866",True,0.0,False
"What is the time 4 year and 2 month before Jan, 1992","Nov, 1987","Nov, 1987",True,0.0,False
"What is the time 5 year and 5 month before Mar, 1310","Oct, 1304","Oct, 1304",True,0.0,False
"What is the time 2 year and 7 month before Aug, 1831","Jan, 1829","Jan, 1829",True,0.0,False
"What is the time 7 year and 9 month before May, 1718","Aug, 1710","Aug, 1710",True,0.0,False
"What is the time 3 year and 6 month before Oct, 1926","Apr, 1923","Apr, 1923",True,0.0,False
"What is the time 5 year and 5 month before Feb, 1714","Sep, 1708","Sep, 1708",True,0.0,False
"What is the time 2 years before Nov, 1049","Nov, 1047",Sage: 1047,False,10.0,False
"What is the time 9 years before Mar, 1064","Mar, 1055",":// Mar, 1055
Answer: Mar, 1064",True,0.0,False
"What is the time 2 years before Jan, 1865","Jan, 1863","S Jan, 1863",True,0.0,False
"What is the time 9 year and 1 month before Aug, 1650","Jul, 1641","Jul, 1641",True,0.0,False
"What is the time 11 months before Apr, 1660","May, 1659",".Sep, 1659",False,4.0,True
"What is the time 2 year and 1 month before Jan, 1493","Dec, 1490","Dec, 1490",True,0.0,False
"What is the time 6 year and 3 month before Mar, 1060","Dec, 1053","Dec, 1053",True,0.0,False
"What is the time 9 months before Jul, 1293","Oct, 1292",".Sep, 1292",False,1.0,False
"What is the time 8 year and 3 month before Sep, 1691","Jun, 1683","Jun, 1683",True,0.0,False
"What is the time 8 year and 10 month before Jul, 1069","Sep, 1060","Sep, 1060",True,0.0,False
"What is the time 9 year and 11 month before Dec, 1184","Jan, 1175","Jan, 1175",True,0.0,False
"What is the time 3 year and 8 month before Apr, 1309","Aug, 1305","Aug, 1305",True,0.0,False
"What is the time 1 year and 7 month before Oct, 1077","Mar, 1076","Mar, 1076",True,0.0,False
"What is the time 2 year and 1 month before Apr, 1930","Mar, 1928","Mar, 1928",True,0.0,False
"What is the time 8 year and 6 month before Feb, 1114","Aug, 1105","Aug, 1105",True,0.0,False
"What is the time 3 year and 9 month before Nov, 1055","Feb, 1052","Feb, 1052",True,0.0,False
"What is the time 5 year and 8 month before Aug, 1477","Dec, 1471","Dec, 1471",True,0.0,False
"What is the time 7 year and 5 month before Jan, 1967","Aug, 1959","Aug, 1959",True,0.0,False
"What is the time 5 year and 12 month before Dec, 1162","Dec, 1156","Dec, 1156",True,0.0,False
"What is the time 6 year and 6 month before Apr, 1363","Oct, 1356","Oct, 1356",True,0.0,False
"What is the time 3 year and 3 month before Jun, 1851","Mar, 1848","Mar, 1848",True,0.0,False
"What is the time 9 years before Jan, 1360","Jan, 1351",".Sep, 1351",False,8.0,True
"What is the time 4 year and 4 month before Jun, 1552","Feb, 1548","Feb, 1548",True,0.0,False
"What is the time 8 year and 5 month before Oct, 1007","May, 999","May, 999",False,,False
"What is the time 3 year and 2 month before Nov, 1825","Sep, 1822","Sep, 1822",True,0.0,False
"What is the time 10 year and 7 month before May, 1799","Oct, 1788","Oct, 1788",True,0.0,False
"What is the time 7 months before Aug, 1030","Jan, 1030",":// Jan, 1030",True,0.0,False
"What is the time 1 year and 2 month before Sep, 1520","Jul, 1519","Jul, 1519",True,0.0,False
"What is the time 7 year and 11 month before May, 1124","Jun, 1116","Jun, 1116",True,0.0,False
"What is the time 7 year and 2 month before Aug, 1585","Jun, 1578","Jun, 1578",True,0.0,False
"What is the time 9 year and 3 month before Sep, 1699","Jun, 1690","Jun, 1690",True,0.0,False
"What is the time 7 year and 10 month before Dec, 1296","Feb, 1289","Feb, 1289",True,0.0,False
"What is the time 8 year and 2 month before Jul, 1435","May, 1427","May, 1427",True,0.0,False
"What is the time 9 months before Jan, 2011","Apr, 2010",":// Apr, 2010",True,0.0,False
"What is the time 10 year and 7 month before Sep, 1346","Feb, 1336","Feb, 1336",True,0.0,False
"What is the time 6 year and 5 month before Jan, 1535","Aug, 1528","Aug, 1528",True,0.0,False
"What is the time 7 year and 2 month before Feb, 1880","Dec, 1872","Dec, 1872",True,0.0,False
"What is the time 4 years before Feb, 1480","Feb, 1476",":// Feb, 1476",True,0.0,False
"What is the time 10 year and 9 month before Jun, 1163","Sep, 1152","Sep, 1152",True,0.0,False
"What is the time 6 year and 10 month before Apr, 1274","Jun, 1267","Jun, 1267",True,0.0,False
"What is the time 3 year and 6 month before Aug, 1795","Feb, 1792","Feb, 1792",True,0.0,False
"What is the time 7 year and 2 month before Jul, 1202","May, 1195","May, 1195",True,0.0,False
"What is the time 6 year and 1 month before Oct, 1704","Sep, 1698","Sep, 1698",True,0.0,False
"What is the time 10 months before Oct, 1323","Dec, 1322","Sar, Dec, 1322",True,0.0,False
"What is the time 10 years before May, 1296","May, 1286",A,False,,False
"What is the time 6 year and 6 month before Dec, 1795","Jun, 1789","Jun, 1789",True,0.0,False
"What is the time 3 year and 3 month before May, 1239","Feb, 1236","Feb, 1236",True,0.0,False
"What is the time 6 year and 6 month before Mar, 1609","Sep, 1602","Sep, 1602",True,0.0,False
